1,05 May 2010,16:31:06,1273091466.56,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.56,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.56,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.56,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.56,http://localhost/index.html,200,OK,177,0.001055,0.001001,default_timer
1,05 May 2010,16:31:06,1273091466.56,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001053,0.001000,default_timer
1,05 May 2010,16:31:06,1273091466.57,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.58,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.58,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.58,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,16:31:06,1273091466.58,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.58,http://localhost/index.html,200,OK,177,0.001042,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.58,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001067,0.001016,default_timer
1,05 May 2010,16:31:06,1273091466.59,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:31:06,1273091466.6,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.6,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.6,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.6,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.6,http://localhost/index.html,200,OK,177,0.001275,0.001224,default_timer
1,05 May 2010,16:31:06,1273091466.6,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001037,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001061,0.001009,default_timer
1,05 May 2010,16:31:06,1273091466.61,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001063,0.001012,default_timer
1,05 May 2010,16:31:06,1273091466.62,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.63,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
1,05 May 2010,16:31:06,1273091466.63,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.63,http://localhost/index.html,200,OK,177,0.004028,0.003976,default_timer
1,05 May 2010,16:31:06,1273091466.63,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,16:31:06,1273091466.64,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.65,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.65,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.65,http://localhost/index.html,200,OK,177,0.001057,0.001005,default_timer
1,05 May 2010,16:31:06,1273091466.65,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.65,http://localhost/index.html,200,OK,177,0.001276,0.001226,default_timer
1,05 May 2010,16:31:06,1273091466.65,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001056,0.001001,default_timer
1,05 May 2010,16:31:06,1273091466.66,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001060,0.001009,default_timer
1,05 May 2010,16:31:06,1273091466.67,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.68,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,16:31:06,1273091466.68,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.68,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:06,1273091466.68,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.68,http://localhost/index.html,200,OK,177,0.001159,0.001107,default_timer
1,05 May 2010,16:31:06,1273091466.68,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001128,0.001077,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001060,0.001010,default_timer
1,05 May 2010,16:31:06,1273091466.69,http://localhost/index.html,200,OK,177,0.001064,0.001012,default_timer
1,05 May 2010,16:31:06,1273091466.7,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.7,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.7,http://localhost/index.html,200,OK,177,0.001450,0.001398,default_timer
1,05 May 2010,16:31:06,1273091466.7,http://localhost/index.html,200,OK,177,0.001048,0.000998,default_timer
1,05 May 2010,16:31:06,1273091466.7,http://localhost/index.html,200,OK,177,0.001069,0.001017,default_timer
1,05 May 2010,16:31:06,1273091466.7,http://localhost/index.html,200,OK,177,0.001341,0.001289,default_timer
1,05 May 2010,16:31:06,1273091466.71,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.71,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.71,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:31:06,1273091466.71,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.71,http://localhost/index.html,200,OK,177,0.001034,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.71,http://localhost/index.html,200,OK,177,0.001061,0.001010,default_timer
1,05 May 2010,16:31:06,1273091466.72,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.72,http://localhost/index.html,200,OK,177,0.001032,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.72,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:06,1273091466.72,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.72,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.72,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.73,http://localhost/index.html,200,OK,177,0.003512,0.003460,default_timer
1,05 May 2010,16:31:06,1273091466.73,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.73,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.73,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.003990,0.003937,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,16:31:06,1273091466.74,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.75,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.75,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.75,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.75,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:31:06,1273091466.75,http://localhost/index.html,200,OK,177,0.001275,0.001223,default_timer
1,05 May 2010,16:31:06,1273091466.75,http://localhost/index.html,200,OK,177,0.001066,0.001015,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001052,0.001001,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001059,0.001006,default_timer
1,05 May 2010,16:31:06,1273091466.76,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.77,http://localhost/index.html,200,OK,177,0.001043,0.000989,default_timer
1,05 May 2010,16:31:06,1273091466.77,http://localhost/index.html,200,OK,177,0.001057,0.001006,default_timer
1,05 May 2010,16:31:06,1273091466.77,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.77,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.77,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.77,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,16:31:06,1273091466.78,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.79,http://localhost/index.html,200,OK,177,0.002124,0.002072,default_timer
1,05 May 2010,16:31:06,1273091466.79,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.79,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.79,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.79,http://localhost/index.html,200,OK,177,0.001051,0.001000,default_timer
1,05 May 2010,16:31:06,1273091466.79,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.8,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.8,http://localhost/index.html,200,OK,177,0.001029,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.8,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.8,http://localhost/index.html,200,OK,177,0.001269,0.001218,default_timer
1,05 May 2010,16:31:06,1273091466.8,http://localhost/index.html,200,OK,177,0.001029,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.8,http://localhost/index.html,200,OK,177,0.001071,0.001020,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.81,http://localhost/index.html,200,OK,177,0.001039,0.000989,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001038,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001080,0.001028,default_timer
1,05 May 2010,16:31:06,1273091466.82,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,16:31:06,1273091466.83,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.83,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.83,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.83,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.83,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.83,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.84,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.84,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.84,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.84,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:31:06,1273091466.84,http://localhost/index.html,200,OK,177,0.004227,0.004174,default_timer
1,05 May 2010,16:31:06,1273091466.85,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.85,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.85,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.85,http://localhost/index.html,200,OK,177,0.001271,0.001219,default_timer
1,05 May 2010,16:31:06,1273091466.85,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.85,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001082,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001088,0.001037,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,16:31:06,1273091466.86,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.87,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,16:31:06,1273091466.87,http://localhost/index.html,200,OK,177,0.001038,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.87,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.87,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.87,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.87,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.88,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,16:31:06,1273091466.89,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.9,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.9,http://localhost/index.html,200,OK,177,0.001277,0.001225,default_timer
1,05 May 2010,16:31:06,1273091466.9,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.9,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.9,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.9,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,16:31:06,1273091466.91,http://localhost/index.html,200,OK,177,0.001035,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.92,http://localhost/index.html,200,OK,177,0.001041,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.92,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,16:31:06,1273091466.92,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.92,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.92,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,16:31:06,1273091466.92,http://localhost/index.html,200,OK,177,0.001067,0.001016,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001026,0.000976,default_timer
1,05 May 2010,16:31:06,1273091466.93,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.94,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.94,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.94,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.94,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.94,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.94,http://localhost/index.html,200,OK,177,0.001054,0.001003,default_timer
1,05 May 2010,16:31:06,1273091466.95,http://localhost/index.html,200,OK,177,0.004265,0.004214,default_timer
1,05 May 2010,16:31:06,1273091466.95,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.95,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.95,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.95,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001034,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:31:06,1273091466.96,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
