1,05 May 2010,18:35:27,1273098927.33,http://localhost/index.html,200,OK,177,0.001117,0.001063,default_timer
1,05 May 2010,18:35:27,1273098927.33,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.33,http://localhost/index.html,200,OK,177,0.001132,0.001079,default_timer
1,05 May 2010,18:35:27,1273098927.33,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.34,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.34,http://localhost/index.html,200,OK,177,0.001101,0.001050,default_timer
1,05 May 2010,18:35:27,1273098927.34,http://localhost/index.html,200,OK,177,0.001120,0.001068,default_timer
1,05 May 2010,18:35:27,1273098927.34,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.34,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:27,1273098927.34,http://localhost/index.html,200,OK,177,0.001344,0.001292,default_timer
1,05 May 2010,18:35:27,1273098927.35,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.35,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.35,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:27,1273098927.35,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.35,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.35,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.36,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.36,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.36,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.36,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.36,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.36,http://localhost/index.html,200,OK,177,0.001120,0.001069,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001137,0.001084,default_timer
1,05 May 2010,18:35:27,1273098927.37,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.38,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:27,1273098927.38,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:35:27,1273098927.38,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.38,http://localhost/index.html,200,OK,177,0.001105,0.001050,default_timer
1,05 May 2010,18:35:27,1273098927.38,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.38,http://localhost/index.html,200,OK,177,0.001115,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.39,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.39,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.39,http://localhost/index.html,200,OK,177,0.002056,0.001982,default_timer
1,05 May 2010,18:35:27,1273098927.39,http://localhost/index.html,200,OK,177,0.002096,0.002026,default_timer
1,05 May 2010,18:35:27,1273098927.39,http://localhost/index.html,200,OK,177,0.001787,0.001730,default_timer
1,05 May 2010,18:35:27,1273098927.4,http://localhost/index.html,200,OK,177,0.001319,0.001262,default_timer
1,05 May 2010,18:35:27,1273098927.4,http://localhost/index.html,200,OK,177,0.001055,0.000998,default_timer
1,05 May 2010,18:35:27,1273098927.4,http://localhost/index.html,200,OK,177,0.001052,0.000996,default_timer
1,05 May 2010,18:35:27,1273098927.4,http://localhost/index.html,200,OK,177,0.001063,0.001007,default_timer
1,05 May 2010,18:35:27,1273098927.4,http://localhost/index.html,200,OK,177,0.001055,0.001001,default_timer
1,05 May 2010,18:35:27,1273098927.4,http://localhost/index.html,200,OK,177,0.001081,0.001027,default_timer
1,05 May 2010,18:35:27,1273098927.41,http://localhost/index.html,200,OK,177,0.001154,0.001100,default_timer
1,05 May 2010,18:35:27,1273098927.41,http://localhost/index.html,200,OK,177,0.001160,0.001107,default_timer
1,05 May 2010,18:35:27,1273098927.41,http://localhost/index.html,200,OK,177,0.001159,0.001105,default_timer
1,05 May 2010,18:35:27,1273098927.41,http://localhost/index.html,200,OK,177,0.001157,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.41,http://localhost/index.html,200,OK,177,0.002435,0.002381,default_timer
1,05 May 2010,18:35:27,1273098927.42,http://localhost/index.html,200,OK,177,0.001140,0.001088,default_timer
1,05 May 2010,18:35:27,1273098927.42,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.42,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.42,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.42,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.42,http://localhost/index.html,200,OK,177,0.001153,0.001100,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001146,0.001093,default_timer
1,05 May 2010,18:35:27,1273098927.43,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.44,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.44,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.44,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.44,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.44,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.44,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.45,http://localhost/index.html,200,OK,177,0.001111,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.45,http://localhost/index.html,200,OK,177,0.001347,0.001294,default_timer
1,05 May 2010,18:35:27,1273098927.45,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.45,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.45,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:35:27,1273098927.45,http://localhost/index.html,200,OK,177,0.001133,0.001081,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001141,0.001088,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001129,0.001076,default_timer
1,05 May 2010,18:35:27,1273098927.46,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.47,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.47,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.47,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.47,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.47,http://localhost/index.html,200,OK,177,0.001143,0.001092,default_timer
1,05 May 2010,18:35:27,1273098927.47,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.48,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.48,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.48,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.48,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.48,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.48,http://localhost/index.html,200,OK,177,0.001289,0.001237,default_timer
1,05 May 2010,18:35:27,1273098927.49,http://localhost/index.html,200,OK,177,0.001118,0.001065,default_timer
1,05 May 2010,18:35:27,1273098927.49,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:35:27,1273098927.49,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.49,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.49,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.49,http://localhost/index.html,200,OK,177,0.001149,0.001097,default_timer
1,05 May 2010,18:35:27,1273098927.5,http://localhost/index.html,200,OK,177,0.003977,0.003920,default_timer
1,05 May 2010,18:35:27,1273098927.5,http://localhost/index.html,200,OK,177,0.001324,0.001266,default_timer
1,05 May 2010,18:35:27,1273098927.5,http://localhost/index.html,200,OK,177,0.001063,0.001007,default_timer
1,05 May 2010,18:35:27,1273098927.5,http://localhost/index.html,200,OK,177,0.001051,0.000997,default_timer
1,05 May 2010,18:35:27,1273098927.5,http://localhost/index.html,200,OK,177,0.001022,0.000968,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001023,0.000970,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001018,0.000965,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001024,0.000970,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001023,0.000970,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001020,0.000966,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001094,0.001041,default_timer
1,05 May 2010,18:35:27,1273098927.51,http://localhost/index.html,200,OK,177,0.001165,0.001109,default_timer
1,05 May 2010,18:35:27,1273098927.52,http://localhost/index.html,200,OK,177,0.001161,0.001106,default_timer
1,05 May 2010,18:35:27,1273098927.52,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.52,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.52,http://localhost/index.html,200,OK,177,0.001156,0.001102,default_timer
1,05 May 2010,18:35:27,1273098927.52,http://localhost/index.html,200,OK,177,0.001195,0.001141,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001160,0.001107,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001150,0.001096,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001134,0.001083,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:27,1273098927.53,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.54,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.54,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.54,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.54,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.54,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.54,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.55,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.55,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.55,http://localhost/index.html,200,OK,177,0.001353,0.001301,default_timer
1,05 May 2010,18:35:27,1273098927.55,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.55,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.55,http://localhost/index.html,200,OK,177,0.001131,0.001080,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001138,0.001086,default_timer
1,05 May 2010,18:35:27,1273098927.56,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.57,http://localhost/index.html,200,OK,177,0.001112,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.57,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.57,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.57,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:35:27,1273098927.57,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.57,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:35:27,1273098927.58,http://localhost/index.html,200,OK,177,0.001100,0.001049,default_timer
1,05 May 2010,18:35:27,1273098927.58,http://localhost/index.html,200,OK,177,0.001115,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.58,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.58,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.58,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:35:27,1273098927.58,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001147,0.001095,default_timer
1,05 May 2010,18:35:27,1273098927.59,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.6,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.6,http://localhost/index.html,200,OK,177,0.002249,0.002175,default_timer
1,05 May 2010,18:35:27,1273098927.6,http://localhost/index.html,200,OK,177,0.001991,0.001939,default_timer
1,05 May 2010,18:35:27,1273098927.6,http://localhost/index.html,200,OK,177,0.001865,0.001811,default_timer
1,05 May 2010,18:35:27,1273098927.61,http://localhost/index.html,200,OK,177,0.001157,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.61,http://localhost/index.html,200,OK,177,0.001161,0.001107,default_timer
1,05 May 2010,18:35:27,1273098927.61,http://localhost/index.html,200,OK,177,0.001162,0.001109,default_timer
1,05 May 2010,18:35:27,1273098927.61,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.61,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.61,http://localhost/index.html,200,OK,177,0.001159,0.001106,default_timer
1,05 May 2010,18:35:27,1273098927.62,http://localhost/index.html,200,OK,177,0.001161,0.001108,default_timer
1,05 May 2010,18:35:27,1273098927.62,http://localhost/index.html,200,OK,177,0.001140,0.001089,default_timer
1,05 May 2010,18:35:27,1273098927.62,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.62,http://localhost/index.html,200,OK,177,0.001125,0.001070,default_timer
1,05 May 2010,18:35:27,1273098927.62,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.62,http://localhost/index.html,200,OK,177,0.001145,0.001094,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001126,0.001075,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:27,1273098927.63,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.64,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.64,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.64,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.64,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.64,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:27,1273098927.64,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.65,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.65,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.65,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.65,http://localhost/index.html,200,OK,177,0.001352,0.001301,default_timer
1,05 May 2010,18:35:27,1273098927.65,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.65,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.66,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.66,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.66,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.66,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.66,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.66,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001144,0.001091,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001114,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001140,0.001087,default_timer
1,05 May 2010,18:35:27,1273098927.67,http://localhost/index.html,200,OK,177,0.001122,0.001071,default_timer
1,05 May 2010,18:35:27,1273098927.68,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:27,1273098927.68,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.68,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:27,1273098927.68,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.68,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.68,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.69,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.69,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.69,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.69,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.69,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.69,http://localhost/index.html,200,OK,177,0.001150,0.001098,default_timer
1,05 May 2010,18:35:27,1273098927.7,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.7,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.7,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.7,http://localhost/index.html,200,OK,177,0.001362,0.001310,default_timer
1,05 May 2010,18:35:27,1273098927.7,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.7,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.71,http://localhost/index.html,200,OK,177,0.004064,0.004009,default_timer
1,05 May 2010,18:35:27,1273098927.71,http://localhost/index.html,200,OK,177,0.001058,0.001002,default_timer
1,05 May 2010,18:35:27,1273098927.71,http://localhost/index.html,200,OK,177,0.001054,0.000999,default_timer
1,05 May 2010,18:35:27,1273098927.71,http://localhost/index.html,200,OK,177,0.001070,0.001014,default_timer
1,05 May 2010,18:35:27,1273098927.71,http://localhost/index.html,200,OK,177,0.001096,0.001042,default_timer
1,05 May 2010,18:35:27,1273098927.72,http://localhost/index.html,200,OK,177,0.001159,0.001106,default_timer
1,05 May 2010,18:35:27,1273098927.72,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.72,http://localhost/index.html,200,OK,177,0.001155,0.001102,default_timer
1,05 May 2010,18:35:27,1273098927.72,http://localhost/index.html,200,OK,177,0.001160,0.001107,default_timer
1,05 May 2010,18:35:27,1273098927.72,http://localhost/index.html,200,OK,177,0.001159,0.001106,default_timer
1,05 May 2010,18:35:27,1273098927.72,http://localhost/index.html,200,OK,177,0.001154,0.001101,default_timer
1,05 May 2010,18:35:27,1273098927.73,http://localhost/index.html,200,OK,177,0.001152,0.001099,default_timer
1,05 May 2010,18:35:27,1273098927.73,http://localhost/index.html,200,OK,177,0.001134,0.001082,default_timer
1,05 May 2010,18:35:27,1273098927.73,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:27,1273098927.73,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:27,1273098927.73,http://localhost/index.html,200,OK,177,0.001120,0.001066,default_timer
1,05 May 2010,18:35:27,1273098927.73,http://localhost/index.html,200,OK,177,0.001127,0.001075,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001133,0.001081,default_timer
1,05 May 2010,18:35:27,1273098927.74,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.75,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.75,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.75,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.75,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.75,http://localhost/index.html,200,OK,177,0.001375,0.001323,default_timer
1,05 May 2010,18:35:27,1273098927.75,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
