1,05 May 2010,18:23:11,1273098191.24,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.24,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.24,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.24,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.24,http://localhost/index.html,200,OK,177,0.001044,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.25,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.25,http://localhost/index.html,200,OK,177,0.001266,0.001215,default_timer
1,05 May 2010,18:23:11,1273098191.25,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.25,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.25,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.25,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.26,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.27,http://localhost/index.html,200,OK,177,0.001043,0.000990,default_timer
1,05 May 2010,18:23:11,1273098191.27,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,18:23:11,1273098191.27,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:11,1273098191.27,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.27,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:23:11,1273098191.27,http://localhost/index.html,200,OK,177,0.001889,0.001829,default_timer
1,05 May 2010,18:23:11,1273098191.28,http://localhost/index.html,200,OK,177,0.003267,0.003211,default_timer
1,05 May 2010,18:23:11,1273098191.28,http://localhost/index.html,200,OK,177,0.001009,0.000954,default_timer
1,05 May 2010,18:23:11,1273098191.28,http://localhost/index.html,200,OK,177,0.001001,0.000945,default_timer
1,05 May 2010,18:23:11,1273098191.28,http://localhost/index.html,200,OK,177,0.001013,0.000957,default_timer
1,05 May 2010,18:23:11,1273098191.28,http://localhost/index.html,200,OK,177,0.001026,0.000971,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001012,0.000960,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001073,0.001020,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001068,0.001017,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001075,0.001021,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001074,0.001021,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001074,0.001022,default_timer
1,05 May 2010,18:23:11,1273098191.29,http://localhost/index.html,200,OK,177,0.001116,0.001062,default_timer
1,05 May 2010,18:23:11,1273098191.3,http://localhost/index.html,200,OK,177,0.001077,0.001022,default_timer
1,05 May 2010,18:23:11,1273098191.3,http://localhost/index.html,200,OK,177,0.001326,0.001273,default_timer
1,05 May 2010,18:23:11,1273098191.3,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,18:23:11,1273098191.3,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.3,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.3,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.31,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,18:23:11,1273098191.32,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.32,http://localhost/index.html,200,OK,177,0.001032,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.32,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.32,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.32,http://localhost/index.html,200,OK,177,0.001060,0.001007,default_timer
1,05 May 2010,18:23:11,1273098191.32,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.33,http://localhost/index.html,200,OK,177,0.001060,0.001007,default_timer
1,05 May 2010,18:23:11,1273098191.34,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.34,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.34,http://localhost/index.html,200,OK,177,0.001044,0.000991,default_timer
1,05 May 2010,18:23:11,1273098191.34,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.34,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.34,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:23:11,1273098191.35,http://localhost/index.html,200,OK,177,0.001267,0.001216,default_timer
1,05 May 2010,18:23:11,1273098191.35,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.35,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.35,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.35,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.35,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.36,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:23:11,1273098191.37,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.37,http://localhost/index.html,200,OK,177,0.001037,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.37,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.37,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:23:11,1273098191.37,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.37,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.38,http://localhost/index.html,200,OK,177,0.001070,0.001018,default_timer
1,05 May 2010,18:23:11,1273098191.38,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.38,http://localhost/index.html,200,OK,177,0.004235,0.004179,default_timer
1,05 May 2010,18:23:11,1273098191.38,http://localhost/index.html,200,OK,177,0.001022,0.000966,default_timer
1,05 May 2010,18:23:11,1273098191.38,http://localhost/index.html,200,OK,177,0.000991,0.000937,default_timer
1,05 May 2010,18:23:11,1273098191.39,http://localhost/index.html,200,OK,177,0.000995,0.000943,default_timer
1,05 May 2010,18:23:11,1273098191.39,http://localhost/index.html,200,OK,177,0.001080,0.001025,default_timer
1,05 May 2010,18:23:11,1273098191.39,http://localhost/index.html,200,OK,177,0.001075,0.001022,default_timer
1,05 May 2010,18:23:11,1273098191.39,http://localhost/index.html,200,OK,177,0.001080,0.001027,default_timer
1,05 May 2010,18:23:11,1273098191.39,http://localhost/index.html,200,OK,177,0.001080,0.001026,default_timer
1,05 May 2010,18:23:11,1273098191.39,http://localhost/index.html,200,OK,177,0.001071,0.001018,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001117,0.001063,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001328,0.001274,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001060,0.001009,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.4,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:11,1273098191.41,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.41,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.41,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.41,http://localhost/index.html,200,OK,177,0.001080,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.41,http://localhost/index.html,200,OK,177,0.001092,0.001041,default_timer
1,05 May 2010,18:23:11,1273098191.41,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001057,0.001006,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.42,http://localhost/index.html,200,OK,177,0.001071,0.001016,default_timer
1,05 May 2010,18:23:11,1273098191.43,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.43,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.43,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.43,http://localhost/index.html,200,OK,177,0.001055,0.001004,default_timer
1,05 May 2010,18:23:11,1273098191.43,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.43,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001060,0.001007,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.44,http://localhost/index.html,200,OK,177,0.001287,0.001225,default_timer
1,05 May 2010,18:23:11,1273098191.45,http://localhost/index.html,200,OK,177,0.001029,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.45,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.45,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.45,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.45,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.45,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.46,http://localhost/index.html,200,OK,177,0.002306,0.002254,default_timer
1,05 May 2010,18:23:11,1273098191.46,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.46,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.46,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.46,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.46,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.47,http://localhost/index.html,200,OK,177,0.001037,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.48,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.48,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.48,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.48,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.48,http://localhost/index.html,200,OK,177,0.002044,0.001987,default_timer
1,05 May 2010,18:23:11,1273098191.49,http://localhost/index.html,200,OK,177,0.001977,0.001896,default_timer
1,05 May 2010,18:23:11,1273098191.49,http://localhost/index.html,200,OK,177,0.001780,0.001727,default_timer
1,05 May 2010,18:23:11,1273098191.49,http://localhost/index.html,200,OK,177,0.001078,0.001024,default_timer
1,05 May 2010,18:23:11,1273098191.49,http://localhost/index.html,200,OK,177,0.001077,0.001022,default_timer
1,05 May 2010,18:23:11,1273098191.49,http://localhost/index.html,200,OK,177,0.001079,0.001025,default_timer
1,05 May 2010,18:23:11,1273098191.49,http://localhost/index.html,200,OK,177,0.001072,0.001018,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001334,0.001281,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001075,0.001022,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.5,http://localhost/index.html,200,OK,177,0.001057,0.001005,default_timer
1,05 May 2010,18:23:11,1273098191.51,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.51,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.51,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.51,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.51,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.51,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.52,http://localhost/index.html,200,OK,177,0.001066,0.001013,default_timer
1,05 May 2010,18:23:11,1273098191.53,http://localhost/index.html,200,OK,177,0.001035,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.53,http://localhost/index.html,200,OK,177,0.001267,0.001216,default_timer
1,05 May 2010,18:23:11,1273098191.53,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.53,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.53,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.53,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001026,0.000973,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001054,0.001001,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001264,0.001213,default_timer
1,05 May 2010,18:23:11,1273098191.54,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:23:11,1273098191.55,http://localhost/index.html,200,OK,177,0.001023,0.000972,default_timer
1,05 May 2010,18:23:11,1273098191.55,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.55,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.55,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.55,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.55,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.56,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.57,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.57,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:11,1273098191.57,http://localhost/index.html,200,OK,177,0.002270,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.57,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.57,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.57,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,18:23:11,1273098191.58,http://localhost/index.html,200,OK,177,0.001033,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.58,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.58,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.58,http://localhost/index.html,200,OK,177,0.001031,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.58,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.58,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.59,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:23:11,1273098191.59,http://localhost/index.html,200,OK,177,0.001026,0.000974,default_timer
1,05 May 2010,18:23:11,1273098191.59,http://localhost/index.html,200,OK,177,0.001828,0.001770,default_timer
1,05 May 2010,18:23:11,1273098191.59,http://localhost/index.html,200,OK,177,0.001960,0.001892,default_timer
1,05 May 2010,18:23:11,1273098191.59,http://localhost/index.html,200,OK,177,0.002211,0.002141,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.001031,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.000966,0.000913,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.000959,0.000906,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.000964,0.000910,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.000963,0.000909,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.000964,0.000911,default_timer
1,05 May 2010,18:23:11,1273098191.6,http://localhost/index.html,200,OK,177,0.000972,0.000918,default_timer
1,05 May 2010,18:23:11,1273098191.61,http://localhost/index.html,200,OK,177,0.000997,0.000944,default_timer
1,05 May 2010,18:23:11,1273098191.61,http://localhost/index.html,200,OK,177,0.001075,0.001021,default_timer
1,05 May 2010,18:23:11,1273098191.61,http://localhost/index.html,200,OK,177,0.001078,0.001025,default_timer
1,05 May 2010,18:23:11,1273098191.61,http://localhost/index.html,200,OK,177,0.001069,0.001016,default_timer
1,05 May 2010,18:23:11,1273098191.61,http://localhost/index.html,200,OK,177,0.001070,0.001016,default_timer
1,05 May 2010,18:23:11,1273098191.61,http://localhost/index.html,200,OK,177,0.001078,0.001024,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001096,0.001042,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001071,0.001017,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001069,0.001017,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.62,http://localhost/index.html,200,OK,177,0.001062,0.001010,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.63,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:23:11,1273098191.64,http://localhost/index.html,200,OK,177,0.001028,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.64,http://localhost/index.html,200,OK,177,0.001032,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.64,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:11,1273098191.64,http://localhost/index.html,200,OK,177,0.001442,0.001389,default_timer
1,05 May 2010,18:23:11,1273098191.64,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.64,http://localhost/index.html,200,OK,177,0.001039,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001052,0.000999,default_timer
1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
